Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2002,14.495209,1280.4631,
Afghanistan,AFG,2003,13.168231,1292.3335,
Afghanistan,AFG,2004,13.96053,1260.0605,
Afghanistan,AFG,2005,14.26815,1352.3207,
Afghanistan,AFG,2006,11.292855,1366.9932,
Afghanistan,AFG,2007,10.894277,1528.3446,
Afghanistan,AFG,2008,12.428057,1556.8445,
Afghanistan,AFG,2009,11.99975,1823.7426,
Afghanistan,AFG,2010,12.439999,2026.1638,
Afghanistan,AFG,2011,11.730001,1961.0963,
Afghanistan,AFG,2012,11.849999,2122.8308,
Afghanistan,AFG,2013,11.869998,2165.3408,
Afghanistan,AFG,2014,12.619999,2144.4497,
Afghanistan,AFG,2015,10.93,2108.714,Asia
Afghanistan,AFG,2016,10.45,2101.422,
Afghanistan,AFG,2017,9.520001,2096.093,
Afghanistan,AFG,2018,8.799998,2060.699,
Afghanistan,AFG,2019,8.370001,2079.9219,
Afghanistan,AFG,2020,9.229999,1968.341,
Afghanistan,AFG,2021,8.74,1516.2733,
Africa,,2002,15.044212,,
Africa,,2003,15.268992,,
Africa,,2004,15.514308,,
Africa,,2005,15.930152,,
Africa,,2006,16.287447,,
Africa,,2007,16.93228,,
Africa,,2008,17.123926,,
Africa,,2009,17.241087,,
Africa,,2010,17.119366,,
Africa,,2011,17.118435,,
Africa,,2012,17.322245,,
Africa,,2013,17.669392,,
Africa,,2014,18.28997,,
Africa,,2015,18.076517,,
Africa,,2016,17.480745,,
Africa,,2017,17.479551,,
Africa,,2018,17.717247,,
Africa,,2019,17.324175,,
Africa,,2020,17.410027,,
Africa,,2021,17.778818,,
Africa (FAO),,2002,15.75,,
Africa (FAO),,2003,15.99,,
Africa (FAO),,2004,16.24,,
Africa (FAO),,2005,16.68,,
Africa (FAO),,2006,17.03,,
Africa (FAO),,2007,17.64,,
Africa (FAO),,2008,17.85,,
Africa (FAO),,2009,17.93,,
Africa (FAO),,2010,17.12,,
Africa (FAO),,2011,17.12,,
Africa (FAO),,2012,17.32,,
Africa (FAO),,2013,17.67,,
